Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
ZMfX0x5J54I,The #RTZ Show: Raptors @ Hawks,2013-01-30,20130130,Livestream,5M10S,310,,1,0
xEhh83vlFJQ,The #RTZ Show: Raptors vs. Warriors,2013-01-28,20130128,Livestream,5M50S,350,,1,0
uVCh9e0eIvE,The #RTZ Show: Raptors vs. Cavs (BNIC),2013-01-26,20130126,Livestream,6M32S,392,,2,0
QSo3ZAjRXhk,The #RTZ Show: Raptors @ Magic,2013-01-24,20130124,Livestream,6M1S,361,,3,0
yWdtGh9E9c0,The #RTZ Show: Raptors vs. Heat,2013-01-23,20130123,Livestream,6M31S,391,,3,0
f0IXhCO1nak,The #RTZ Show: Raptors vs. Lakers,2013-01-20,20130120,Livestream,5M48S,348,,2,0
Cmt6MtZs8Ck,The #RTZ Show: Raptors @ Sixers,2013-01-18,20130118,Livestream,5M,300,,1,0
wAiDvouY2qg,The #RTZ Show: Raptors vs. Bulls (Walking Wounded...),2013-01-16,20130116,Livestream,5M12S,312,,0,0
gav7RRyj1Ig,The #RTZ Show: Raptors @ Nets,2013-01-15,20130115,Livestream,4M21S,261,,2,0
XIKaHIicMf0,The #RTZ Show: Raptors vs. Bucks,2013-01-13,20130113,Livestream,4M36S,276,,4,0
VVXcmvogCzk,The #RTZ Show: Raptors vs. Bobcats,2013-01-11,20130111,Livestream,6M37S,397,,3,0
N_HdIiLVhWw,The #RTZ Show: Raptors vs. Sixers (BIG Week On Tap...),2013-01-09,20130109,Livestream,4M2S,242,,2,0
sTm4vjjlv3M,The #RTZ Show: Raptors vs. Thunder,2013-01-06,20130106,Livestream,2M56S,176,,2,0
WYuRznGyEAE,The #RTZ Show: Raptors vs. Kings,2013-01-04,20130104,Livestream,3M49S,229,,2,0
Fq-IGh5a5ao,The #RTZ Show: Raptors vs. Blazers (Be it ever so humble...),2013-01-02,20130102,Livestream,4M22S,262,,3,0
ZLXM2QPx8bg,The #RTZ Show: Raptors @ Magic,2012-12-29,20121229,Livestream,3M23S,203,,2,0
HWy7u-fmwK8,The #RTZ Show: Raptors @ Hornets,2012-12-28,20121228,Livestream,3M50S,230,,3,0
Y4OR1khdCtY,The #RTZ Show: Raptors @ Spurs (Happy Holidays!),2012-12-26,20121226,Livestream,3M28S,208,,5,0
V15DGTLzyQ8,The #RTZ Show: Raptors vs. Pistons,2012-12-19,20121219,Livestream,4M4S,244,,2,0
qsSYi1Hqx5w,"The #RTZ Show: Raptors @ Cavaliers (Streaking, Anyone?)",2012-12-18,20121218,Livestream,4M18S,258,,1,0
OHutQh0IK-4,The #RTZ Show: Raptors vs. Rockets,2012-12-16,20121216,Livestream,3M7S,187,,4,0
IQ-ux9zZH50,The #RTZ Show: Raptors vs. Mavericks,2012-12-14,20121214,Livestream,3M26S,206,,3,0
3k4zUTcJLOQ,The #RTZ Show: Raptors vs. Nets,2012-12-12,20121212,Livestream,3M12S,192,,1,0
NRV45DopHds,The #RTZ Show: Raptors @ Blazers (Trip Wraps In Rip City),2012-12-10,20121210,Livestream,4M19S,259,,1,0
BiU_lmiHO5U,The #RTZ Show: Raptors @ Jazz (The Notes You Don't Hear),2012-12-07,20121207,Livestream,4M30S,270,,0,0
AnjnjwR9pms,The #RTZ Show: Raptors @ Kings,2012-12-05,20121205,Livestream,4M1S,241,,2,0
p0Vgegizda8,The #RTZ Show: Raptors @ Nuggets (Rocky Mountain High),2012-12-03,20121203,Livestream,4M58S,298,,3,0
Rp3J5fw6fxU,The #RTZ Show: Raptors vs. Suns,2012-11-30,20121130,Livestream,3M45S,225,,1,0
D27m-dkjA3w,The #RTZ Show: Raptors @ Grizzlies (Memphis Blues),2012-11-28,20121128,Livestream,4M39S,279,,0,0
l_MPkW9iPVQ,"The #RTZ Show: Raptors @ Rockets (Houston, We Need A 'W')",2012-11-27,20121127,Livestream,5M19S,319,,4,0
GYwosKSLWLw,The #RTZ Show: Raptors vs. Spurs,2012-11-25,20121125,Livestream,2M41S,161,,0,0
mdzU95msrl8,The #RTZ Show: Raptors vs. Bobcats (Bring on The B2B),2012-11-21,20121121,Livestream,5M47S,347,,4,0
elZ-jEQ2_Cc,The #RTZ Show: Raptors @ Sixers (On The Road Again...),2012-11-20,20121120,Livestream,3M44S,224,,1,0
y-KGmHeJc5k,The #RTZ Show: Raptors vs. Magic (JV Bobblehead Day),2012-11-18,20121118,Livestream,3M19S,199,,4,0
UgWvCu1pUAo,The #RTZ Show: Raptors @ Celtics (Early start in Boston),2012-11-17,20121117,Livestream,3M31S,211,,3,0
cnyocVKllUI,The #RTZ Show: Raptors @ Pacers (The Trouble With Triple-OT...),2012-11-13,20121113,Livestream,4M8S,248,,4,0
aMRevubIQqo,The #RTZ Show: Raptors vs. Jazz (Gimme Some MO),2012-11-12,20121112,Livestream,3M12S,192,,1,0
RovzdbQPHbg,The #RTZ Show: Raptors vs. Sixers (Basketball Night In Canada),2012-11-10,20121110,Livestream,3M46S,226,,3,0
7zgLj6D02Ws,The #RTZ Show: Raptors @ Mavs (Back-To-Back Blues),2012-11-07,20121107,Livestream,3M28S,208,,3,0
d3b8oP09ja4,The #RTZ Show: Raptors @ Thunder (Election Day!),2012-11-06,20121106,Livestream,3M42S,222,,2,0
_Ll6S3hTims,The #RTZ Show: Raptors vs. Timberwolves (Fall back an hour!),2012-11-04,20121104,Livestream,3M8S,188,,4,0
Oil5yQnWzmQ,The #RTZ Show: Raptors vs. Pacers (Season Opener!!!),2012-10-31,20121031,Livestream,4M50S,290,,4,0
GNg46k7r9Ms,The #RTZ Show - Raptors @ Grizzlies,2012-10-26,20121026,Livestream,7M32S,452,,6,0
dcSC9cXn2L4,G+ Hangout with Dwane Casey,2012-10-01,20121001,Livestream,8M41S,521,,15,0
8KW3cw2OVX4,Google+ Hangout With Terrence Ross,2012-06-29,20120629,Livestream,15M51S,951,,190,0
I9xnS9EJmRU,#WeTheNorth,2014-04-17,20140417,Long Form,1M1S,61,1135688,10230,954
2-g_H6c3lNM,"Vince Carter Tribute - November 19, 2014",2014-11-20,20141120,Long Form,2M,120,703844,5355,558
L9Z_klP1v-o,"The Next Ross? - Feb. 20, 2013",2013-02-21,20130221,Long Form,24S,24,632840,1228,128
2tqMsZloiFw,Wellness Drop | Episode 1 – Performance Science,2022-02-25,20220225,Long Form,3M19S,199,625617,27,4
Jvq5InkFU1w,Open Gym: Presented by Bell | Finals | This is Why,2019-07-01,20190701,Long Form,58M35S,3515,603657,10119,924
V-7dhBT0AlM,RJ Barrett and Aaliyah Edwards | Play Has No Limits,2025-01-02,20250102,Long Form,1M1S,61,591026,137,4
RwZRT8i0vkI,Toronto Raptors x LG Canada | Community Heroes: Aspire 4 Higher,2024-04-01,20240401,Long Form,3M45S,225,587687,29,8
q1dkN9hNNts,Open Gym: Presented by Bell | Round 3 | For The North,2019-05-30,20190530,Long Form,30M39S,1839,579092,8470,708
CdcNljPcYhs,PlayStation: That One Gamer Friend – Featuring Kyle Lowry and Pascal Siakam,2019-06-26,20190626,Long Form,1M59S,119,568710,4092,223
Ozx9nsP8vUA,DeMar DeRozan’s toughest opponent yet,2018-04-26,20180426,Long Form,1M7S,67,518455,1340,159
h-i1-xAyEOo,Toronto Raptors x LG Canada | Community Heroes | High5 Foundation,2025-03-28,20250328,Long Form,3M41S,221,506923,40,3
ZrCeTEyH6SU,Go behind-the-scenes of our Gillette Choose Your Game Face commercial,2023-12-07,20231207,Long Form,1M21S,81,472993,47,3
x28S7IrlzJE,Now that’s easy money,2026-02-03,20260203,Long Form,16S,16,471044,19,0
7pmMZduaoEM,Toronto Raptors x LG Canada #LifesGoodMoment | Visions of Science,2022-03-30,20220330,Long Form,4M2S,242,447308,31,1
4HUfXDmASmU,TORONTO RAPTORS x BIOSTEEL | ALL-CITY SKILLS COMP,2023-08-05,20230805,Long Form,3M58S,238,440255,207,12
CjruGa-nP5g,Toronto Raptors x LG Canada | Community Heroes: Visions of Science,2023-02-20,20230220,Long Form,3M4S,184,424927,43,0
3WuDCWelR9g,"Jose Calderon April Fools Himself - April 1, 2013",2013-04-02,20130402,Long Form,20S,20,414286,1366,115
pJwGBccwmwU,Open Gym pres. by Bell S9E7 | The Yuta Watanabe story,2021-02-26,20210226,Long Form,16M28S,988,411975,6439,477
w-F0iflgJC8,Open Gym presented by Bell | Season 9 Begins,2020-12-28,20201228,Long Form,31S,31,388969,130,29
MpDsTo3Ky1Y,"Pass your Taxes, bake a cake",2023-03-23,20230323,Short,16S,16,387966,163,5
ke6aGnlV9S8,"RJ Barrett and Gradey Dick Explore the Scarborough Bluffs, FAM!",2025-01-04,20250104,Long Form,4M35S,275,368744,777,56
8OMXVEF_TZU,Celebrate 30 years of Raptors greatness with a slice as dinosaur sized as our history! 🦖🍕,2024-12-10,20241210,Long Form,23S,23,363290,53,6
bFZqNx191N0,"Buzzer Beater Gone Wrong - March 10, 2013",2013-03-11,20130311,Long Form,16S,16,359495,639,114
KmXkaUPz5eE,Matt and Jack drive the Ford F-150 Lightning,2023-03-09,20230309,Long Form,1M53S,113,353618,36,4
61rOaV9mToo,Game Day Heroes | Glen McCaughtry | Toronto Raptors x LG Canada,2026-01-19,20260119,Long Form,1M31S,91,352384,39,1
SqNFEsG5bwk,Air Canada & the Toronto Raptors present: Patrick,2022-04-04,20220404,Long Form,4M14S,254,339131,35,1
GpPYgB0zT-U,Mastercard The Dish x Matt Devlin,2024-04-02,20240402,Long Form,3M46S,226,326910,15,3
wmqsWvjqF00,The Game of your Life with Scottie Barnes,2023-11-24,20231124,Long Form,48S,48,325450,79,6
FFw38T9dtPg,Welcome to the Originals,2022-01-31,20220131,Long Form,46S,46,322694,43,1
9_3OCG3g1Pc,"Pass your Taxes, create some art",2023-03-22,20230322,Short,16S,16,312951,96,4
xKbEwB3dfTI,Mickael Pietrus Just Killing It,2013-02-27,20130227,Long Form,27S,27,309894,932,71
ItaD_2Gx8fM,Kawhi Leonard Returns to Toronto | Open Gym presented by Bell: S08E09,2020-01-03,20200103,Long Form,22M46S,1366,298918,3182,292
YSuXbVCoEh0,Open Gym presented by Bell | Moment: Making of the Ring,2019-10-23,20191023,Long Form,4M28S,268,294652,5261,342
cKUJWlfCZck,Now taxes is taking the “ugh” out of filing,2025-03-12,20250312,Long Form,15S,15,292333,12,0
zPeubaSgW04,Dalano Banton: Play Has No Limits,2022-02-25,20220225,Long Form,2M42S,162,291329,162,11
59bBWXFMmUo,We The North,2019-05-30,20190530,Long Form,1M7S,67,288918,10259,836
l56vUkXQZHA,Open Gym: Presented by Bell | Round 2 | Poetic Justice,2019-05-15,20190515,Long Form,31M29S,1889,284914,5033,407
F01Akv9gml4,#WeTheNorth - All Of Us,2014-10-17,20141017,Long Form,16S,16,282378,261,23
_RMK1aBYHag,Toronto Raptors + Bell |Inbound Assist | Smile for Sache,2025-03-18,20250318,Long Form,1M47S,107,277025,17,2
XXUPhJ446N8,Toronto Raptors + Bell | Inbound Assist | Motivaction Jeunesse,2025-03-18,20250318,Long Form,1M56S,116,275315,14,0
tBiHa0aM2g0,Toronto Raptors + Bell | Inbound Assist | Muslim Women’s Summer Basketball League (MWSBL),2025-03-18,20250318,Long Form,1M49S,109,274042,31,2
ZpK-6WS7zeU,"Drake Night: Drake Announces Starters - November 25, 2015",2015-11-26,20151126,Long Form,1M37S,97,272819,1078,106
cVZNITBQic4,Now taxes is unlimited expert help for $20 when you’re 25 or younger,2025-03-12,20250312,Long Form,16S,16,263284,19,0
wUQnl_nnOGs,This Is Our Shield,2014-12-19,20141219,Long Form,31S,31,259290,567,254
yJQ3vGMerhg,Open Gym presented by Bell S7E5 - Earned Not Given,2018-11-24,20181124,Long Form,14M48S,888,258912,2918,161
uuU38TBKfrc,"Raptors Post-Game: Kyle Lowry & DeMar DeRozan - May 1, 2016",2016-05-02,20160502,Long Form,7M55S,475,250094,2447,276
5fCFMGYa08k,"Raptors Highlights: Kawhi Leonard Dunk - October 17, 2018",2018-10-18,20181018,Long Form,22S,22,239624,453,21
6GhHe_OOgLk,On set with Gradey Dick and Tracy McGrady | Toronto Raptors x Gillette,2025-01-10,20250110,Long Form,55S,55,235743,69,11
b3mEE5EUZkU,The Recyclosaur by JUNKO | GFL Environmental,2025-02-14,20250214,Long Form,1M1S,61,229191,47,15
JrnMBeunWEM,Fred Does ASMR - Featuring Noma Voice Command Smart Lights,2019-11-12,20191112,Long Form,1M22S,82,228767,1423,105
fZ8EcH9GtDM,Fred Does ASMR – Featuring MotoMaster Simple Series Battery Charger,2020-01-15,20200115,Long Form,1M33S,93,228338,797,42
_E6QjqZoLG4,Bell Inbound Assist: Finalist #2 Jane/Finch Centre (Toronto),2024-03-11,20240311,Long Form,1M31S,91,228127,21,4
oakQn6Z2VIs,Bell Inbound Assist: Finalist #3 Play Forever (Toronto),2024-03-11,20240311,Long Form,1M31S,91,225345,13,2
owxDIBW6220,Open Gym Pres. By Bell S10E01 | Drafted,2021-10-15,20211015,Long Form,20M13S,1213,223813,5008,393
p3FfAr3pC0Y,Scottie Barnes subs in at Subway® [Hidden Camera] - Part 2,2024-07-10,20240710,Short,1M1S,61,222931,554,17
TB2mwoEaDTU,Bell Inbound Assist Finalist #1: Free Play for Kids (Edmonton),2024-03-11,20240311,Long Form,1M31S,91,221869,15,2
VXBuobdfqTQ,"Open Gym, presented by Bell S6E14 - Place Your Bets",2018-01-19,20180119,Long Form,12M47S,767,221702,871,99
P1hZAM6ucIk,"Open Gym, presented by Bell S6E11 - The Assist",2017-12-29,20171229,Long Form,11M59S,719,218721,2054,133
piihgxlqOZs,DeRozan vs Lowry in the Ultimate Skills Challenge,2016-03-23,20160323,Long Form,2M24S,144,216480,2268,96
KPbt2WrdzZU,Open Gym presented by Bell S7E1 - Journey,2018-10-19,20181019,Long Form,18M20S,1100,213826,2924,249
sM4brHYmcAg,"SCOTTIE, THE 1ST RAPTOR IN FRANCHISE HISTORY WITH A 20-20 TRIPLE-DOUBLE. #raptors #scottiebarnes",2025-12-30,20251230,Short,12S,12,213122,4020,106
AKrX5VjAmPw,The Raptors x Access Storage Legacy Locker,2025-04-02,20250402,Long Form,53S,53,211614,27,2
mhcOeGyFqYA,"Drake’s Player Introductions - December 17, 2014",2014-12-18,20141218,Long Form,1M21S,81,209840,720,70
uycPqZ8rvnc,Kyle Lowry Surprises a Deserving Fan #GiftOfSport,2015-12-11,20151211,Long Form,5M24S,324,208733,2127,152
bYO_CTLsoD4,"Open Gym, presented by Bell S6E17 - My Motivation",2018-02-09,20180209,Long Form,12M32S,752,206095,1287,104
P6Um96eggdE,"Raptor Eats Dancepak Girl - Oct. 28, 2012",2012-10-28,20121028,Long Form,52S,52,205326,1176,84
J3DemOvgI8o,Open Gym pres. by Bell S9E12 | Gary Trent Jr. makes an impact with the Toronto Raptors,2021-04-09,20210409,Long Form,20M42S,1242,203932,2782,177
rF5PmdWNAZ8,Drake Night: Drake and Future at Halftime,2014-01-12,20140112,Long Form,5M39S,339,202827,532,102
gNvpsQcPgyE,"Open Gym, presented by Bell S6E16 - Native Son",2018-02-02,20180202,Long Form,16M12S,972,200635,895,85
vnNpVyFTsY8,Style IQ - IQ gets fitted up for 90s Night,2025-02-03,20250203,Long Form,2M11S,131,200166,86,6
Km8SelrSPT0,Open Gym presented by Bell S7E18 - Grateful,2019-03-15,20190315,Long Form,18M52S,1132,199902,2867,276
jhhXS9_i0Ac,T-Ross kicks it with Scottie Barnes & Cabbie Richards,2025-03-30,20250330,Long Form,4M22S,262,198197,143,16
cip59045MhA,Brandon Ingram’s new nickname? Open Gym: Moment presented by @bellcanada #raptors,2025-02-08,20250208,Short,19S,19,197347,4339,286
nFvSIluJQKI,Scottie Barnes & Cabbie chop it up with Muggsy Bogues!,2025-02-08,20250208,Long Form,4M2S,242,195294,210,20
VkSm7XI7MD8,"Open Gym, presented by Bell S6E18 - The Scout",2018-02-16,20180216,Long Form,14M23S,863,193033,808,107
3U2pEY-uDbc,"Open Gym Season 5, Ep 5: Brotherhood presented by Bell",2016-11-25,20161125,Long Form,24M10S,1450,193000,2763,170
cV-QoiM_4OU,"The Raptor vs. Robin Lopez - March 15, 2015",2015-03-16,20150316,Long Form,10S,10,192140,180,26
eHhyMN2hpZY,Game Plan | Regular Season | Toronto Raptors +  Sun Life,2025-11-01,20251101,Long Form,1M31S,91,191924,54,0
6Q3ofRyxY1s,Open Gym: Presented by Bell | Round 1 | First Step,2019-04-26,20190426,Long Form,26M14S,1574,190939,2807,203
rYZO8RP4WYg,Mastercard The Dish x Dalano Banton,2022-04-05,20220405,Long Form,3M29S,209,190810,246,26
-NPBoWvLKeA,"Open Gym, presented by Bell S6E15 - Test",2018-01-26,20180126,Long Form,12M48S,768,188126,752,131
qqETnXdX_F4,Drake Night: Drake Announces Starters,2014-01-12,20140112,Long Form,2M28S,148,187793,982,99
55jh3Wt1iCc,Kyle Lowry & DeMar DeRozan Reunite to Relive Iconic Raptors Moments,2025-01-28,20250128,Long Form,25M34S,1534,187475,4882,410
luESaiCNzt4,"It’s a Legendary Linkup with Scottie Barnes, Cabbie and The Junkyard Dog!",2025-03-03,20250303,Long Form,4M26S,266,186066,86,12
ggOQefxiBgo,Victory Baby,2012-11-01,20121101,Long Form,6S,6,180278,1232,55
hUEu34pJJP4,Yasin Osman Celebrates All the Fans,2022-04-08,20220408,Long Form,2M31S,151,180106,28,1
zZjhTGKxJkM,Open Gym presented by Bell S7E12 - Response,2019-01-25,20190125,Long Form,17M53S,1073,179501,1443,156
9UONh0t7YpE,"Open Gym, presented by Bell S6E28 - Struggle and Dedication",2018-06-01,20180601,Long Form,25M30S,1530,178559,1053,217
nJUTofopdWs,Open Gym presented by Bell S7E16 - Moves,2019-02-22,20190222,Long Form,18M30S,1110,177119,1640,228
b92TxhB9g1A,Raptors Outside,2024-09-17,20240917,Long Form,1M21S,81,175981,981,16
J8Eg9-n73rU,DeRozan vs Lowry - Ultimate Test Drive Challenge,2017-01-09,20170109,Long Form,3M14S,194,171697,2415,87
2WWc993nUZw,Open Gym pres. by Bell S9E1 | Behind the scenes in Tampa and Norman Powell’s crib,2021-01-01,20210101,Long Form,22M43S,1363,171155,989,166
gtziBLp-380,4 Basketball Programs. 4 Ontario Communities. 4 Inspiring Stories,2024-01-08,20240108,Long Form,31S,31,170297,19,1
JFfpdrNSngw,"Open Gym pres. by Bell S9E14 | Khem Birch, Chris Boucher and Luguentz Dort shine for Montreal",2021-04-30,20210430,Long Form,14M45S,885,169528,1169,69
2h2s48YQEMA,"Open Gym, presented by Bell S6E13 - The Record",2018-01-12,20180112,Long Form,12M11S,731,169050,983,69
tVpWuCyZndA,"Raptors Highlights: Kawhi Leonard Series Winner - May 12, 2019",2019-05-13,20190513,Long Form,44S,44,167712,2424,234
RJSZZP37Cgg,"We surprised Play Forever with their $100,000 Bell Inbound Assist grant!",2024-07-03,20240703,Long Form,1M1S,61,166354,34,2
fb5BjMXhpIA,Game Plan | Training Camp | Toronto Raptors + Sun Life,2025-10-01,20251001,Long Form,1M31S,91,164784,139,5
yDpVLa824Wg,Make Your Moves Count | Raptors x TurboTax,2024-03-06,20240306,Long Form,31S,31,161660,12,2
yr25v9P9EEs,Open Gym presented by Bell S7E3 - Where I Want to be,2018-11-02,20181102,Long Form,15M6S,906,159588,1791,121
_eMAuHrzWpA,Open Gym presented by Bell S7E2 - Camp,2018-10-26,20181026,Long Form,15M43S,943,159407,1915,209
DqDmpjTuhL4,Game Plan | Summer League | Toronto Raptors + Sun Life,2025-07-10,20250710,Long Form,1M31S,91,158964,200,16
SkmuGRICOLY,Open Gym presented by Bell S7E13 - Patience,2019-02-01,20190201,Long Form,15M25S,925,157103,902,143
DHichij3N_g,Open Gym presented by Bell S7E17 - Men of Action,2019-03-08,20190308,Long Form,19M2S,1142,156598,1819,158
E-_UCDjip84,Open Gym presented by Bell S7E7 - How Far I've Come,2018-12-07,20181207,Long Form,15M55S,955,156586,1436,115
twLwQ5uHQq0,Gameday pres by Sport Chek - 4KORNERS,2019-01-11,20190111,Long Form,3M47S,227,151970,72,5
e5-J8DS1wuY,The Toronto Raptors begin the season as defending champions | Open Gym presented by Bell: S08E01,2019-10-18,20191018,Long Form,23M24S,1404,151905,2457,273
_rKDdbX0Sdo,Open Gym presented by Bell S7E6 - Veteran Presence,2018-11-30,20181130,Long Form,15M24S,924,151332,1720,181
Rv9eWSCAcVI,The Raptors complete the greatest comeback in franchise history | Open Gym presented by Bell: S08E10,2020-01-10,20200110,Long Form,22M21S,1341,150675,2290,205
rc-nOFh3nFk,"Raptors Highlights: Valanciunas Beats the Buzzer - February 23, 2018",2018-02-24,20180224,Long Form,53S,53,144423,929,97
YOf48NiSIjQ,TORONTO RAPTORS X POINTSBET | THINK YOU KNOW YOUR RAPTORS?,2022-12-26,20221226,Long Form,1M,60,143908,41,4
ho4LG20JQW0,Which business should win the $10k grand prize? GoDaddy Elevator Pitch,2023-05-02,20230502,Long Form,1M6S,66,140869,718,23
VMU9A7RbsIE,Darko's Commute: Behind the Wheel of a Ford Mustang Mach-E,2024-03-15,20240315,Long Form,2M26S,146,139819,104,17
vOPaHtYRQpY,"Fans! Meet Tyler Hansbrough - July 15, 2013",2013-07-15,20130715,Long Form,6S,6,138082,202,138
nl6je1_o4U0,Open Gym presented by Bell S7E19 - Deep,2019-03-22,20190322,Long Form,17M37S,1057,137461,1124,95
MfdPbz0jnj8,Open Gym presented by Bell S7E20 - Steady,2019-03-29,20190329,Long Form,19M18S,1158,137071,1422,87
h-hjxdvN5gE,Roar Recycle Repeat with GFL Environmental,2024-10-24,20241024,Long Form,31S,31,136866,14,0
4FpHl87v31Y,The Start Of A New Raptors Season Is Here,2013-10-30,20131030,Long Form,2M39S,159,135151,641,100
guJUBagx9eU,Jonas Is Proud Of Terrence,2013-03-16,20130316,Long Form,31S,31,134432,524,64
ds5xpuZp6rM,Open Gym Pres. By Bell S12E10 | Welcome Home,2024-01-05,20240105,Long Form,11M9S,669,133766,3172,254
59BSCNDJmeg,Gameday pres by Sport Chek - Jon Lee,2019-02-13,20190213,Long Form,3M30S,210,133402,334,27
dCVanpwG_n4,Gameday pres by Sport Chek - Chef Gallagher,2019-03-18,20190318,Long Form,4M35S,275,133293,466,33
H78IIU9cAM8,"Open Gym presented by Bell S7E14 - Zero Worries, Zero Doubts",2019-02-08,20190208,Long Form,17M50S,1070,132896,930,83
XNOz6ifpxp4,Rondae Hollis-Jefferson and the bench step up for the Raptors | Open Gym presented by Bell: S08E06,2019-11-29,20191129,Long Form,21M52S,1312,132536,1781,195
CqQ-v7AJnQg,Open Gym presented by Bell S7E4 - Over Everything,2018-11-16,20181116,Long Form,16M19S,979,131577,1480,107
nG91XBlTotc,Cory Joseph and Norman Powell Take a Tour of the 6IX,2017-04-03,20170403,Long Form,2M44S,164,131255,1185,116
